features,points,type,algo,F1,time,TDP,country,max_corr
34,1941,None,Random Forest,0.927007299270073,3.92,250,Switzerland,0.3723416525797382
34,1941,None,Ensemble,1.0,0.9,250,Switzerland,0.3723416525797382
32,250000,None,Decision Tree,0.6498323703545189,37.79,250,Switzerland,0.3514279558616762
32,250000,None,Neural Network,0.742540796292124,189.58,250,Switzerland,0.3514279558616762
32,250000,None,Random Forest,0.7131839216042101,39.17,250,Switzerland,0.3514279558616762
32,250000,None,Ensemble,0.7437665098898266,13.06,250,Switzerland,0.3514279558616762
12,1599,None,Decision Tree,0.5245901639344263,6.04,250,Switzerland,0.4761663240011358
12,1599,None,Linear,0.580327868852459,1.69,250,Switzerland,0.4761663240011358
12,1599,None,Neural Network,0.6032786885245902,2.03,250,Switzerland,0.4761663240011358
12,1599,None,Random Forest,0.5901639344262295,2.3,250,Switzerland,0.4761663240011358
12,1599,None,Ensemble,0.6032786885245902,0.21,250,Switzerland,0.4761663240011358
5,748,None,Decision Tree,0.3773584905660377,6.76,250,Switzerland,0.2798688674350385
5,748,None,Linear,0.2,3.2,250,Switzerland,0.2798688674350385
5,748,None,Neural Network,0.4313725490196078,3.44,250,Switzerland,0.2798688674350385
5,748,None,Random Forest,0.3829787234042553,4.12,250,Switzerland,0.2798688674350385
5,748,None,Ensemble,0.4313725490196078,0.83,250,Switzerland,0.2798688674350385
12,4898,None,Decision Tree,0.5151515151515151,9.02,250,Switzerland,0.4355747154613725
12,4898,None,Linear,0.5281385281385281,2.72,250,Switzerland,0.4355747154613725
12,4898,None,Neural Network,0.5487012987012987,6.43,250,Switzerland,0.4355747154613725
12,4898,None,Random Forest,0.5487012987012987,3.42,250,Switzerland,0.4355747154613725
12,4898,None,Ensemble,0.553030303030303,0.35,250,Switzerland,0.4355747154613725
58,4601,None,Decision Tree,0.8657187993680885,12.85,250,Switzerland,0.3832338192836112
58,4601,None,Linear,0.8882175226586103,3.53,250,Switzerland,0.3832338192836112
58,4601,None,Neural Network,0.9228441754916792,3.92,250,Switzerland,0.3832338192836112
58,4601,None,Random Forest,0.8964451313755797,5.06,250,Switzerland,0.3832338192836112
58,4601,None,Ensemble,0.9228441754916792,0.76,250,Switzerland,0.3832338192836112
11,1025009,None,Decision Tree,0.5240954452272183,104.49,250,Switzerland,0.0038365995615509
11,1025009,None,Neural Network,0.5773125071542295,393.04,250,Switzerland,0.0038365995615509
11,1025009,None,Random Forest,0.5530089388846686,75.54,250,Switzerland,0.0038365995615509
11,1025009,None,Ensemble,0.5822866478662185,14.99,250,Switzerland,0.0038365995615509
31,284807,None,Decision Tree,0.8491620111731845,40.07,250,Switzerland,0.3264810672437143
31,284807,None,Neural Network,0.8043478260869565,52.39,250,Switzerland,0.3264810672437143
31,284807,None,Random Forest,0.8554913294797687,56.29,250,Switzerland,0.3264810672437143
31,284807,None,Ensemble,0.8587570621468926,8.68,250,Switzerland,0.3264810672437143
37,1000000,None,Decision Tree,0.7385919999999999,125.27,250,Switzerland,0.6233182175195958
37,1000000,None,Neural Network,0.8601226666666668,240.28,250,Switzerland,0.6233182175195958
37,1000000,None,Random Forest,0.722624,262.41,250,Switzerland,0.6233182175195958
37,1000000,None,Ensemble,0.8601226666666668,12.5,250,Switzerland,0.6233182175195958
6374,945,None,Decision Tree,0.4084507042253521,417.72,250,Switzerland,0.41749510898525
6374,945,None,Neural Network,0.2816901408450704,413.34,250,Switzerland,0.41749510898525
6374,945,None,Random Forest,0.5070422535211268,610.42,250,Switzerland,0.41749510898525
6374,945,None,Ensemble,0.5070422535211268,0.21,250,Switzerland,0.41749510898525
15,263256,None,Decision Tree,0.1003828933773627,45.58,250,Switzerland,0.0098944806646636
15,263256,None,Neural Network,0.1004639290127833,83.07,250,Switzerland,0.0098944806646636
15,263256,None,Random Forest,0.1082636089220234,43.46,250,Switzerland,0.0098944806646636
15,263256,None,Ensemble,0.1082636089220234,6.53,250,Switzerland,0.009894480664663693
